Day,Temperature,Date,year
194,12.14885308,13-07-2018,2018
195,12.10837141,14-07-2018,2018
196,12.04875856,15-07-2018,2018
197,11.99734671,16-07-2018,2018
198,11.94361704,17-07-2018,2018
199,11.88806014,18-07-2018,2018
200,11.84316818,19-07-2018,2018
201,11.82845011,20-07-2018,2018
202,11.79444365,21-07-2018,2018
203,11.71068488,22-07-2018,2018
204,11.6480724,23-07-2018,2018
205,11.60944762,24-07-2018,2018
206,11.58397001,25-07-2018,2018
207,11.57760334,26-07-2018,2018
208,11.57576098,27-07-2018,2018
209,11.57153915,28-07-2018,2018
210,11.56413897,29-07-2018,2018
211,11.54312792,30-07-2018,2018
212,11.50823088,31-07-2018,2018
213,11.47605052,01-08-2018,2018
214,11.46165769,02-08-2018,2018
215,11.42133075,03-08-2018,2018
216,11.40341929,04-08-2018,2018
217,11.39348385,05-08-2018,2018
218,11.39829968,06-08-2018,2018
219,11.38604116,07-08-2018,2018
220,11.37425361,08-08-2018,2018
221,11.38707662,09-08-2018,2018
222,11.40992805,10-08-2018,2018
223,11.43645308,11-08-2018,2018
224,11.45938858,12-08-2018,2018
225,11.48300197,13-08-2018,2018
226,11.50457384,14-08-2018,2018
227,11.52808112,15-08-2018,2018
228,11.52733957,16-08-2018,2018
229,11.51011671,17-08-2018,2018
230,11.45653224,18-08-2018,2018
231,11.37743511,19-08-2018,2018
232,11.31102661,20-08-2018,2018
233,11.28160881,21-08-2018,2018
234,11.26407465,22-08-2018,2018
235,11.20099031,23-08-2018,2018
236,11.11370067,24-08-2018,2018
237,11.07380106,25-08-2018,2018
238,11.06371999,26-08-2018,2018
239,11.05863255,27-08-2018,2018
240,11.04475824,28-08-2018,2018
241,11.0095532,29-08-2018,2018
242,10.96127724,30-08-2018,2018
243,10.95474127,31-08-2018,2018
244,10.97126768,01-09-2018,2018
245,11.0001547,02-09-2018,2018
246,11.01135962,03-09-2018,2018
247,11.02436445,04-09-2018,2018
248,11.05912331,05-09-2018,2018
249,11.08664552,06-09-2018,2018
250,11.07705611,07-09-2018,2018
251,11.07934589,08-09-2018,2018
252,11.07498959,09-09-2018,2018
253,11.07396281,10-09-2018,2018
254,11.08973004,11-09-2018,2018
255,11.11267936,12-09-2018,2018
256,11.12574775,13-09-2018,2018
257,11.12310788,14-09-2018,2018
258,11.12238391,15-09-2018,2018
259,11.1640835,16-09-2018,2018
260,11.22808533,17-09-2018,2018
261,11.25844446,18-09-2018,2018
262,11.28568064,19-09-2018,2018
263,11.3367013,20-09-2018,2018
264,11.41261987,21-09-2018,2018
265,11.46943079,22-09-2018,2018
266,11.50669443,23-09-2018,2018
267,11.55145488,24-09-2018,2018
268,11.5964531,25-09-2018,2018
269,11.63950925,26-09-2018,2018
270,11.69895475,27-09-2018,2018
271,11.77472374,28-09-2018,2018
272,11.82325184,29-09-2018,2018
273,11.81023208,30-09-2018,2018
274,11.782348,01-10-2018,2018
275,11.77451729,02-10-2018,2018
276,11.78166869,03-10-2018,2018
277,11.76563076,04-10-2018,2018
278,11.75765635,05-10-2018,2018
279,11.78215812,06-10-2018,2018
280,11.81001637,07-10-2018,2018
281,11.83239592,08-10-2018,2018
282,11.82934278,09-10-2018,2018
283,11.81045654,10-10-2018,2018
284,11.78294428,11-10-2018,2018
285,11.7653922,12-10-2018,2018
286,11.7726299,13-10-2018,2018
287,11.8005723,14-10-2018,2018
288,11.84774744,15-10-2018,2018
289,11.9067422,16-10-2018,2018
290,11.93042313,17-10-2018,2018
291,11.94333715,18-10-2018,2018
292,11.96774139,19-10-2018,2018
293,11.99590143,20-10-2018,2018
294,12.04334693,21-10-2018,2018
295,12.07270707,22-10-2018,2018
296,12.09500808,23-10-2018,2018
297,12.11401007,24-10-2018,2018
298,12.13544338,25-10-2018,2018
299,12.1741486,26-10-2018,2018
300,12.21683263,27-10-2018,2018
301,12.26436169,28-10-2018,2018
302,12.31850785,29-10-2018,2018
303,12.33080236,30-10-2018,2018
304,12.33923141,31-10-2018,2018
305,12.34557831,01-11-2018,2018
306,12.34897579,02-11-2018,2018
307,12.40720712,03-11-2018,2018
308,12.51923892,04-11-2018,2018
309,12.56035882,05-11-2018,2018
310,12.57487402,06-11-2018,2018
311,12.59091964,07-11-2018,2018
312,12.63249745,08-11-2018,2018
313,12.68934293,09-11-2018,2018
314,12.74313876,10-11-2018,2018
315,12.80655834,11-11-2018,2018
316,12.86517205,12-11-2018,2018
317,12.90789852,13-11-2018,2018
318,12.99335344,14-11-2018,2018
319,13.08979462,15-11-2018,2018
320,13.13343436,16-11-2018,2018
321,13.18874354,17-11-2018,2018
322,13.25771821,18-11-2018,2018
323,13.32784557,19-11-2018,2018
324,13.4013618,20-11-2018,2018
325,13.55801674,21-11-2018,2018
326,13.61233136,22-11-2018,2018
327,13.57450069,23-11-2018,2018
328,13.54995918,24-11-2018,2018
329,13.51853561,25-11-2018,2018
330,13.46483902,26-11-2018,2018
331,13.40619973,27-11-2018,2018
332,13.37626232,28-11-2018,2018
333,13.38085724,29-11-2018,2018
334,13.38667982,30-11-2018,2018
335,13.33646465,01-12-2018,2018
336,13.29113695,02-12-2018,2018
337,13.29076776,03-12-2018,2018
338,13.32947955,04-12-2018,2018
339,13.36212154,05-12-2018,2018
340,13.38745183,06-12-2018,2018
341,13.42348579,07-12-2018,2018
342,13.48913933,08-12-2018,2018
343,13.56519422,09-12-2018,2018
344,13.6196437,10-12-2018,2018
345,13.65368128,11-12-2018,2018
346,13.65777024,12-12-2018,2018
347,13.68162808,13-12-2018,2018
348,13.68251147,14-12-2018,2018
349,13.68905847,15-12-2018,2018
350,13.72286575,16-12-2018,2018
351,13.69922059,17-12-2018,2018
352,13.61989416,18-12-2018,2018
353,13.56979704,19-12-2018,2018
354,13.52510141,20-12-2018,2018
355,13.48340315,21-12-2018,2018
356,13.42961024,22-12-2018,2018
357,13.3940295,23-12-2018,2018
358,13.37491425,24-12-2018,2018
359,13.36217747,25-12-2018,2018
360,13.36406793,26-12-2018,2018
361,13.40240207,27-12-2018,2018
362,13.46193469,28-12-2018,2018
363,13.56959233,29-12-2018,2018
364,13.63590388,30-12-2018,2018
365,13.72206882,31-12-2018,2018
1,13.73798677,01-01-2019,2019
2,13.70950569,02-01-2019,2019
3,13.63030589,03-01-2019,2019
4,13.49338798,04-01-2019,2019
5,13.34745798,05-01-2019,2019
6,13.2955773,06-01-2019,2019
7,13.29054213,07-01-2019,2019
8,13.29518248,08-01-2019,2019
9,13.28763909,09-01-2019,2019
10,13.28946187,10-01-2019,2019
11,13.302118,11-01-2019,2019
12,13.32253019,12-01-2019,2019
13,13.3120254,13-01-2019,2019
14,13.28515147,14-01-2019,2019
15,13.28095517,15-01-2019,2019
16,13.26438036,16-01-2019,2019
17,13.17404149,17-01-2019,2019
18,13.01885868,18-01-2019,2019
19,12.89493305,19-01-2019,2019
20,12.8523249,20-01-2019,2019
21,12.83580562,21-01-2019,2019
22,12.82978405,22-01-2019,2019
23,12.82798556,23-01-2019,2019
24,12.85926727,24-01-2019,2019
25,12.91296887,25-01-2019,2019
26,12.94087932,26-01-2019,2019
27,12.95030168,27-01-2019,2019
28,12.98231616,28-01-2019,2019
29,13.0192973,29-01-2019,2019
30,13.05848326,30-01-2019,2019
31,13.10238927,31-01-2019,2019
32,13.11740621,01-02-2019,2019
33,13.09667499,02-02-2019,2019
34,13.14555837,03-02-2019,2019
35,13.22377692,04-02-2019,2019
36,13.31179172,05-02-2019,2019
37,13.37168064,06-02-2019,2019
38,13.41566742,07-02-2019,2019
39,13.42606515,08-02-2019,2019
40,13.42622579,09-02-2019,2019
41,13.46922633,10-02-2019,2019
42,13.44692824,11-02-2019,2019
43,13.40627756,12-02-2019,2019
44,13.39180177,13-02-2019,2019
45,13.39136608,14-02-2019,2019
46,13.3328138,15-02-2019,2019
47,13.29548288,16-02-2019,2019
48,13.2979412,17-02-2019,2019
49,13.31406638,18-02-2019,2019
50,13.30164792,19-02-2019,2019
51,13.31280761,20-02-2019,2019
52,13.32382113,21-02-2019,2019
53,13.32575425,22-02-2019,2019
54,13.31484295,23-02-2019,2019
55,13.28335879,24-02-2019,2019
56,13.18076251,25-02-2019,2019
57,12.99108943,26-02-2019,2019
58,12.82963791,27-02-2019,2019
59,12.72676617,28-02-2019,2019
60,12.68830406,01-03-2019,2019
61,12.68356938,02-03-2019,2019
62,12.69966012,03-03-2019,2019
63,12.70550452,04-03-2019,2019
64,12.73251545,05-03-2019,2019
65,12.86915526,06-03-2019,2019
66,12.9668785,07-03-2019,2019
67,12.89758394,08-03-2019,2019
68,12.79814097,09-03-2019,2019
69,12.82529097,10-03-2019,2019
70,12.88768323,11-03-2019,2019
71,12.93991914,12-03-2019,2019
72,13.0052353,13-03-2019,2019
73,13.04485026,14-03-2019,2019
74,13.03111054,15-03-2019,2019
75,13.0163834,16-03-2019,2019
76,13.06420257,17-03-2019,2019
77,13.08290071,18-03-2019,2019
78,13.0308007,19-03-2019,2019
79,12.93319994,20-03-2019,2019
80,12.88255741,21-03-2019,2019
81,12.90000433,22-03-2019,2019
82,12.92585707,23-03-2019,2019
83,12.92452457,24-03-2019,2019
84,12.8519051,25-03-2019,2019
85,12.77692516,26-03-2019,2019
86,12.78528134,27-03-2019,2019
87,12.82050463,28-03-2019,2019
88,12.85901386,29-03-2019,2019
89,12.89960728,30-03-2019,2019
90,12.92673628,31-03-2019,2019
91,12.9542054,01-04-2019,2019
92,12.96684689,02-04-2019,2019
93,12.95514701,03-04-2019,2019
94,12.90390421,04-04-2019,2019
95,12.86446075,05-04-2019,2019
96,12.86671894,06-04-2019,2019
97,12.92740114,07-04-2019,2019
98,13.00473484,08-04-2019,2019
99,13.07836371,09-04-2019,2019
100,13.08480019,10-04-2019,2019
101,12.97849461,11-04-2019,2019
102,12.88326154,12-04-2019,2019
103,12.84883278,13-04-2019,2019
104,12.80860138,14-04-2019,2019
105,12.77347884,15-04-2019,2019
106,12.7557439,16-04-2019,2019
107,12.75143117,17-04-2019,2019
108,12.68576988,18-04-2019,2019
109,12.62158081,19-04-2019,2019
110,12.56301797,20-04-2019,2019
111,12.51675611,21-04-2019,2019
112,12.47582584,22-04-2019,2019
113,12.39336191,23-04-2019,2019
114,12.33074566,24-04-2019,2019
115,12.30879878,25-04-2019,2019
116,12.29038634,26-04-2019,2019
117,12.30092992,27-04-2019,2019
118,12.30131758,28-04-2019,2019
119,12.27379339,29-04-2019,2019
120,12.22689999,30-04-2019,2019
121,12.21182689,01-05-2019,2019
122,12.24613068,02-05-2019,2019
123,12.2512226,03-05-2019,2019
124,12.27772289,04-05-2019,2019
125,12.31278892,05-05-2019,2019
126,12.33094805,06-05-2019,2019
127,12.32414533,07-05-2019,2019
128,12.32259846,08-05-2019,2019
129,12.34782165,09-05-2019,2019
130,12.37826022,10-05-2019,2019
131,12.42129353,11-05-2019,2019
132,12.47010805,12-05-2019,2019
133,12.48523871,13-05-2019,2019
134,12.47638577,14-05-2019,2019
135,12.54707563,15-05-2019,2019
136,12.59128183,16-05-2019,2019
137,12.68801486,17-05-2019,2019
138,12.64423294,18-05-2019,2019
139,12.60890348,19-05-2019,2019
140,12.49488759,20-05-2019,2019
141,12.37036553,21-05-2019,2019
142,12.26343534,22-05-2019,2019
143,12.18141966,23-05-2019,2019
144,12.1523862,24-05-2019,2019
145,12.14494228,25-05-2019,2019
146,12.13108337,26-05-2019,2019
147,12.12042145,27-05-2019,2019
148,12.10900904,28-05-2019,2019
149,12.09154845,29-05-2019,2019
150,12.11396338,30-05-2019,2019
151,12.18478412,31-05-2019,2019
152,12.23074568,01-06-2019,2019
153,12.24566564,02-06-2019,2019
154,12.28146016,03-06-2019,2019
155,12.33910129,04-06-2019,2019
156,12.36633386,05-06-2019,2019
157,12.38739687,06-06-2019,2019
158,12.38434761,07-06-2019,2019
159,12.39540762,08-06-2019,2019
160,12.41986378,09-06-2019,2019
161,12.41685761,10-06-2019,2019
162,12.38731273,11-06-2019,2019
163,12.36632047,12-06-2019,2019
164,12.36644267,13-06-2019,2019
165,12.37869375,14-06-2019,2019
166,12.34503119,15-06-2019,2019
167,12.32426559,16-06-2019,2019
168,12.32012069,17-06-2019,2019
169,12.32726499,18-06-2019,2019
170,12.32406989,19-06-2019,2019
171,12.29182659,20-06-2019,2019
172,12.26115988,21-06-2019,2019
173,12.23704432,22-06-2019,2019
174,12.21582486,23-06-2019,2019
175,12.15697739,24-06-2019,2019
176,12.04428823,25-06-2019,2019
177,11.99012667,26-06-2019,2019
178,11.93295495,27-06-2019,2019
179,11.83282252,28-06-2019,2019
180,11.69743791,29-06-2019,2019
181,11.61944473,30-06-2019,2019
182,11.53880758,01-07-2019,2019
183,11.45701442,02-07-2019,2019
184,11.51502529,03-07-2019,2019
185,11.48477562,04-07-2019,2019
186,11.45209341,05-07-2019,2019
187,11.40669916,06-07-2019,2019
188,11.38679736,07-07-2019,2019
189,11.39037443,08-07-2019,2019
190,11.4126099,09-07-2019,2019
191,11.45262515,10-07-2019,2019
192,11.47981604,11-07-2019,2019
193,11.50003052,12-07-2019,2019
194,11.52683549,13-07-2019,2019
195,11.56033124,14-07-2019,2019
196,11.59419813,15-07-2019,2019
197,11.64213437,16-07-2019,2019
198,11.6853782,17-07-2019,2019
199,11.65949704,18-07-2019,2019
200,11.61417352,19-07-2019,2019
201,11.5751243,20-07-2019,2019
202,11.49512924,21-07-2019,2019
203,11.42563591,22-07-2019,2019
204,11.3807334,23-07-2019,2019
205,11.32818763,24-07-2019,2019
206,11.31196822,25-07-2019,2019
207,11.30831994,26-07-2019,2019
208,11.31902709,27-07-2019,2019
209,11.30907743,28-07-2019,2019
210,11.2975362,29-07-2019,2019
211,11.31596137,30-07-2019,2019
212,11.31957081,31-07-2019,2019
213,11.27673068,01-08-2019,2019
214,11.25020771,02-08-2019,2019
215,11.236765,03-08-2019,2019
216,11.22563758,04-08-2019,2019
217,11.20099592,05-08-2019,2019
218,11.15181498,06-08-2019,2019
219,11.12521666,07-08-2019,2019
220,11.08531927,08-08-2019,2019
221,11.02806294,09-08-2019,2019
222,10.99021619,10-08-2019,2019
223,10.94427754,11-08-2019,2019
224,10.91323195,12-08-2019,2019
225,10.89390015,13-08-2019,2019
226,10.87633435,14-08-2019,2019
227,10.87732738,15-08-2019,2019
228,10.88440606,16-08-2019,2019
229,10.91612264,17-08-2019,2019
230,10.94950754,18-08-2019,2019
231,10.98290411,19-08-2019,2019
232,11.00369087,20-08-2019,2019
233,11.01196691,21-08-2019,2019
234,11.01885735,22-08-2019,2019
235,11.01668899,23-08-2019,2019
236,11.01463523,24-08-2019,2019
237,11.01464338,25-08-2019,2019
238,11.02315126,26-08-2019,2019
239,11.03042844,27-08-2019,2019
240,11.04928477,28-08-2019,2019
241,11.06544654,29-08-2019,2019
242,11.08988891,30-08-2019,2019
243,11.11780473,31-08-2019,2019
244,11.11673,01-09-2019,2019
245,11.08561328,02-09-2019,2019
246,11.067843,03-09-2019,2019
247,11.06068707,04-09-2019,2019
248,11.05189295,05-09-2019,2019
249,11.05439751,06-09-2019,2019
250,11.06135115,07-09-2019,2019
251,11.0542335,08-09-2019,2019
252,11.02425078,09-09-2019,2019
253,11.03702773,10-09-2019,2019
254,11.06475621,11-09-2019,2019
255,11.10368298,12-09-2019,2019
256,11.14291015,13-09-2019,2019
257,11.17962722,14-09-2019,2019
258,11.17626249,15-09-2019,2019
259,11.16211635,16-09-2019,2019
260,11.13966018,17-09-2019,2019
261,11.12692263,18-09-2019,2019
262,11.06176585,19-09-2019,2019
263,11.05387126,20-09-2019,2019
264,11.06285364,21-09-2019,2019
265,11.07707743,22-09-2019,2019
266,11.08281617,23-09-2019,2019
267,11.10676785,24-09-2019,2019
268,11.13389313,25-09-2019,2019
269,11.13979426,26-09-2019,2019
270,11.15154675,27-09-2019,2019
271,11.17479981,28-09-2019,2019
272,11.19074807,29-09-2019,2019
273,11.17439528,30-09-2019,2019
274,11.16697509,01-10-2019,2019
275,11.1672977,02-10-2019,2019
276,11.16418896,03-10-2019,2019
277,11.1611546,04-10-2019,2019
278,11.17293233,05-10-2019,2019
279,11.19741298,06-10-2019,2019
280,11.20302899,07-10-2019,2019
281,11.21978847,08-10-2019,2019
282,11.23672686,09-10-2019,2019
283,11.24968904,10-10-2019,2019
284,11.26505141,11-10-2019,2019
285,11.29027785,12-10-2019,2019
286,11.31239366,13-10-2019,2019
287,11.31212739,14-10-2019,2019
288,11.35645537,15-10-2019,2019
289,11.41754998,16-10-2019,2019
290,11.45139922,17-10-2019,2019
291,11.47917741,18-10-2019,2019
292,11.49897681,19-10-2019,2019
293,11.54298684,20-10-2019,2019
294,11.60365031,21-10-2019,2019
295,11.60685744,22-10-2019,2019
296,11.60751842,23-10-2019,2019
297,11.6320548,24-10-2019,2019
298,11.68098922,25-10-2019,2019
299,11.73532277,26-10-2019,2019
300,11.77914272,27-10-2019,2019
301,11.86916326,28-10-2019,2019
302,11.93798329,29-10-2019,2019
303,11.96621436,30-10-2019,2019
304,12.02428868,31-10-2019,2019
305,12.09166864,01-11-2019,2019
306,12.1071617,02-11-2019,2019
307,12.12043771,03-11-2019,2019
308,12.14541673,04-11-2019,2019
309,12.16923015,05-11-2019,2019
310,12.19161327,06-11-2019,2019
311,12.19525739,07-11-2019,2019
312,12.18180207,08-11-2019,2019
313,12.16563896,09-11-2019,2019
314,12.16305056,10-11-2019,2019
315,12.1627788,11-11-2019,2019
316,12.17347765,12-11-2019,2019
317,12.20046024,13-11-2019,2019
318,12.24631689,14-11-2019,2019
319,12.34652777,15-11-2019,2019
320,12.43216512,16-11-2019,2019
321,12.55261421,17-11-2019,2019
322,12.61351952,18-11-2019,2019
323,12.649974,19-11-2019,2019
324,12.67713892,20-11-2019,2019
325,12.67290841,21-11-2019,2019
326,12.65414166,22-11-2019,2019
327,12.67478662,23-11-2019,2019
328,12.75776323,24-11-2019,2019
329,12.93972941,25-11-2019,2019
330,12.93050852,26-11-2019,2019
331,12.91362948,27-11-2019,2019
332,12.92104932,28-11-2019,2019
333,12.98162092,29-11-2019,2019
334,12.97550622,30-11-2019,2019
335,12.93102078,01-12-2019,2019
336,12.88922107,02-12-2019,2019
337,12.82031007,03-12-2019,2019
338,12.70085972,04-12-2019,2019
339,12.59890111,05-12-2019,2019
340,12.52921569,06-12-2019,2019
341,12.43477036,07-12-2019,2019
342,12.38096943,08-12-2019,2019
343,12.36869709,09-12-2019,2019
344,12.37943062,10-12-2019,2019
345,12.40656247,11-12-2019,2019
346,12.44845045,12-12-2019,2019
347,12.5061293,13-12-2019,2019
348,12.53744683,14-12-2019,2019
349,12.57083287,15-12-2019,2019
350,12.59991159,16-12-2019,2019
351,12.63728051,17-12-2019,2019
352,12.696146,18-12-2019,2019
353,12.76188352,19-12-2019,2019
354,12.83477486,20-12-2019,2019
355,12.90071143,21-12-2019,2019
356,12.97094445,22-12-2019,2019
357,13.0433484,23-12-2019,2019
358,13.0839474,24-12-2019,2019
359,13.13167767,25-12-2019,2019
360,13.18390427,26-12-2019,2019
361,13.27034457,27-12-2019,2019
362,13.30409426,28-12-2019,2019
363,13.30846059,29-12-2019,2019
364,13.30377065,30-12-2019,2019
365,13.29375683,31-12-2019,2019
1,13.24198611,01-01-2020,2020
2,13.22980567,02-01-2020,2020
3,13.25931514,03-01-2020,2020
4,13.22788339,04-01-2020,2020
5,13.20747249,05-01-2020,2020
6,13.17360902,06-01-2020,2020
7,13.19718983,07-01-2020,2020
8,13.2803311,08-01-2020,2020
9,13.34849861,09-01-2020,2020
10,13.41572815,10-01-2020,2020
11,13.47301956,11-01-2020,2020
12,13.44787707,12-01-2020,2020
13,13.43521389,13-01-2020,2020
14,13.52856884,14-01-2020,2020
15,13.52702401,15-01-2020,2020
16,13.44164208,16-01-2020,2020
17,13.21951749,17-01-2020,2020
18,13.07243298,18-01-2020,2020
19,12.98651576,19-01-2020,2020
20,12.95202282,20-01-2020,2020
21,12.92534786,21-01-2020,2020
22,12.90366771,22-01-2020,2020
23,12.93365088,23-01-2020,2020
24,13.03799234,24-01-2020,2020
25,13.14741946,25-01-2020,2020
26,13.2408396,26-01-2020,2020
27,13.32795458,27-01-2020,2020
28,13.40349221,28-01-2020,2020
29,13.42599576,29-01-2020,2020
30,13.40565073,30-01-2020,2020
31,13.41050298,31-01-2020,2020
32,13.46051709,01-02-2020,2020
33,13.51293596,02-02-2020,2020
34,13.64497731,03-02-2020,2020
35,13.73215624,04-02-2020,2020
36,13.75443576,05-02-2020,2020
37,13.72140451,06-02-2020,2020
38,13.69253149,07-02-2020,2020
39,13.63803243,08-02-2020,2020
40,13.58136518,09-02-2020,2020
41,13.53916403,10-02-2020,2020
42,13.53916227,11-02-2020,2020
43,13.57244776,12-02-2020,2020
44,13.55117707,13-02-2020,2020
45,13.54204709,14-02-2020,2020
46,13.51908451,15-02-2020,2020
47,13.50367565,16-02-2020,2020
48,13.48221581,17-02-2020,2020
49,13.46934647,18-02-2020,2020
50,13.4298717,19-02-2020,2020
51,13.32348118,20-02-2020,2020
52,13.27254084,21-02-2020,2020
53,13.31317632,22-02-2020,2020
54,13.3446271,23-02-2020,2020
55,13.35586161,24-02-2020,2020
56,13.3548274,25-02-2020,2020
57,13.28762318,26-02-2020,2020
58,13.18543561,27-02-2020,2020
59,13.14570755,28-02-2020,2020
60,13.10553795,29-02-2020,2020
61,13.01125521,01-03-2020,2020
62,12.951901,02-03-2020,2020
63,12.91087896,03-03-2020,2020
64,12.89692353,04-03-2020,2020
65,12.92569903,05-03-2020,2020
66,12.99167438,06-03-2020,2020
67,13.05851314,07-03-2020,2020
68,13.1151524,08-03-2020,2020
69,13.17513074,09-03-2020,2020
70,13.25452999,10-03-2020,2020
71,13.34954726,11-03-2020,2020
72,13.4800731,12-03-2020,2020
73,13.61009345,13-03-2020,2020
74,13.6423662,14-03-2020,2020
75,13.626903,15-03-2020,2020
76,13.63295231,16-03-2020,2020
77,13.68339509,17-03-2020,2020
78,13.7009299,18-03-2020,2020
79,13.69886285,19-03-2020,2020
80,13.72576094,20-03-2020,2020
81,13.82940956,21-03-2020,2020
82,14.18896212,22-03-2020,2020
83,14.69734841,23-03-2020,2020
84,14.87284145,24-03-2020,2020
85,14.86453646,25-03-2020,2020
86,14.84687806,26-03-2020,2020
87,14.85063104,27-03-2020,2020
88,14.91331433,28-03-2020,2020
89,14.96931334,29-03-2020,2020
90,14.9219245,30-03-2020,2020
91,14.82214996,31-03-2020,2020
92,14.78873188,01-04-2020,2020
93,14.69359795,02-04-2020,2020
94,14.52601196,03-04-2020,2020
95,14.43182719,04-04-2020,2020
96,14.3604502,05-04-2020,2020
97,14.2878648,06-04-2020,2020
98,14.13923988,07-04-2020,2020
99,14.06193837,08-04-2020,2020
100,14.09560347,09-04-2020,2020
101,14.1470158,10-04-2020,2020
102,14.11480295,11-04-2020,2020
103,14.02386773,12-04-2020,2020
104,13.97526019,13-04-2020,2020
105,13.96688156,14-04-2020,2020
106,14.02204168,15-04-2020,2020
107,14.17953456,16-04-2020,2020
108,14.37836638,17-04-2020,2020
109,14.43350597,18-04-2020,2020
110,14.4241224,19-04-2020,2020
111,14.39295076,20-04-2020,2020
112,14.30897135,21-04-2020,2020
113,14.2651991,22-04-2020,2020
114,14.30539923,23-04-2020,2020
115,14.44543109,24-04-2020,2020
116,14.66724098,25-04-2020,2020
117,14.73649192,26-04-2020,2020
118,14.84150451,27-04-2020,2020
119,14.85603248,28-04-2020,2020
120,14.85170905,29-04-2020,2020
121,14.84700763,30-04-2020,2020
122,14.84325714,01-05-2020,2020
123,14.85736442,02-05-2020,2020
124,14.84168324,03-05-2020,2020
125,14.83527297,04-05-2020,2020
126,14.75697325,05-05-2020,2020
127,14.67765155,06-05-2020,2020
128,14.62015383,07-05-2020,2020
129,14.62319792,08-05-2020,2020
130,14.70628547,09-05-2020,2020
131,14.71267359,10-05-2020,2020
132,14.61249915,11-05-2020,2020
133,14.56376096,12-05-2020,2020
134,14.55250492,13-05-2020,2020
135,14.55349722,14-05-2020,2020
136,14.55613261,15-05-2020,2020
137,14.56301432,16-05-2020,2020
138,14.54022219,17-05-2020,2020
139,14.56704578,18-05-2020,2020
140,14.55311514,19-05-2020,2020
141,14.54031091,20-05-2020,2020
142,14.54801806,21-05-2020,2020
143,14.5555277,22-05-2020,2020
144,14.56804797,23-05-2020,2020
145,14.59710793,24-05-2020,2020
146,14.58273171,25-05-2020,2020
147,14.58492965,26-05-2020,2020
148,14.53022556,27-05-2020,2020
149,14.37047836,28-05-2020,2020
150,14.21248224,29-05-2020,2020
151,14.09484999,30-05-2020,2020
152,13.94631455,31-05-2020,2020
153,13.87221652,01-06-2020,2020
154,13.89250872,02-06-2020,2020
155,13.7983652,03-06-2020,2020
156,13.66938766,04-06-2020,2020
157,13.6176038,05-06-2020,2020
158,13.63206686,06-06-2020,2020
159,13.52351887,07-06-2020,2020
160,13.43501419,08-06-2020,2020
161,13.32101491,09-06-2020,2020
162,13.23111636,10-06-2020,2020
163,13.23266457,11-06-2020,2020
164,13.12879544,12-06-2020,2020
165,13.03869242,13-06-2020,2020
166,13.01782506,14-06-2020,2020
167,13.02090721,15-06-2020,2020
168,13.04181754,16-06-2020,2020
169,13.07346019,17-06-2020,2020
170,13.13213315,18-06-2020,2020
171,13.15322316,19-06-2020,2020
172,13.1668546,20-06-2020,2020
173,13.14395291,21-06-2020,2020
174,13.13304538,22-06-2020,2020
175,13.09779692,23-06-2020,2020
176,13.06287493,24-06-2020,2020
177,13.03584663,25-06-2020,2020
178,13.00812601,26-06-2020,2020
179,13.00211647,27-06-2020,2020
180,13.00434408,28-06-2020,2020
181,13.00242387,29-06-2020,2020
182,12.98504073,30-06-2020,2020
183,12.96534437,01-07-2020,2020
184,12.92974177,02-07-2020,2020
185,12.88109856,03-07-2020,2020
186,12.80981198,04-07-2020,2020
187,12.76170207,05-07-2020,2020
188,12.70167293,06-07-2020,2020
189,12.62264983,07-07-2020,2020
190,12.51141423,08-07-2020,2020
191,12.42438822,09-07-2020,2020
192,12.35618347,10-07-2020,2020
193,12.23897203,11-07-2020,2020
194,12.13453057,12-07-2020,2020
195,12.05238836,13-07-2020,2020
196,11.97419654,14-07-2020,2020
197,11.9422225,15-07-2020,2020
198,11.95412825,16-07-2020,2020
199,11.9772058,17-07-2020,2020
200,12.02647677,18-07-2020,2020
201,12.0731559,19-07-2020,2020
202,12.11545921,20-07-2020,2020
203,12.13902828,21-07-2020,2020
204,12.13887623,22-07-2020,2020
205,12.10106142,23-07-2020,2020
206,12.06094822,24-07-2020,2020
207,12.00432867,25-07-2020,2020
208,11.96963437,26-07-2020,2020
209,11.92665014,27-07-2020,2020
210,11.89159374,28-07-2020,2020
211,11.86155802,29-07-2020,2020
212,11.82057401,30-07-2020,2020
213,11.75834875,31-07-2020,2020
214,11.7164649,01-08-2020,2020
215,11.68988897,02-08-2020,2020
216,11.66987414,03-08-2020,2020
217,11.63984053,04-08-2020,2020
218,11.60663559,05-08-2020,2020
219,11.57168864,06-08-2020,2020
220,11.5669465,07-08-2020,2020
221,11.56754884,08-08-2020,2020
222,11.56829319,09-08-2020,2020
223,11.50570319,10-08-2020,2020
224,11.46330783,11-08-2020,2020
225,11.45807138,12-08-2020,2020
226,11.46452996,13-08-2020,2020
227,11.43578915,14-08-2020,2020
228,11.38871289,15-08-2020,2020
229,11.36379934,16-08-2020,2020
230,11.37403179,17-08-2020,2020
231,11.37014015,18-08-2020,2020
232,11.35273513,19-08-2020,2020
233,11.31206837,20-08-2020,2020
234,11.2884035,21-08-2020,2020
235,11.27744805,22-08-2020,2020
236,11.27692748,23-08-2020,2020
237,11.27802851,24-08-2020,2020
238,11.2740047,25-08-2020,2020
239,11.28844372,26-08-2020,2020
240,11.30406217,27-08-2020,2020
